29/10/2012 23:00:00	18-24	MALE	CHINESE	Been to all Halloween events - USS, spooktacular@sentosa, house of horrors at scape and ACM. USS Halloween is the best.	joy	USS	1.254347	103.823242	weekday
28/10/2012 15:15:00	18-24	MALE	CHINESE	Wow, weather in sentosa is frickin hot!! And siloso damn crowded. Having second thoughts about staying til the end of the flugtag :(	anger	Siloso	1.253333	103.813333	weekend
28/10/2012 11:05:00	18-24	MALE	CHINESE	@RooBurnz My friends and I walked into Sentosa. The queue was to go up to the floor to take the train. Insane!	anger	RWS	1.253522	103.825703	weekend
28/10/2012 11:01:00	18-24	FEMALE	CHINESE	Now at Sentosa, Redbull's Flugtag event and after that I feel like heading to USS for horror night..	joy	Siloso	1.253333	103.813333	weekend
27/10/2012 21:45:01	18-24	FEMALE	CHINESE	Lol sentosa spooktacular the man with bloody make up tried to scare us but my aunt went to scare him back instead.	joy	RWS	1.253522	103.825703	weekday
27/10/2012 18:45:01	18-24	FEMALE	CHINESE	SHIOK LA!! At Sentosa dad gave $100 mom gave $150	joy	RWS	1.253522	103.825703	weekday
27/10/2012 12:34:00	18-24	MALE	CHINESE	That crowded eh? And in this weather... "@WangTheSurfer: Sentosa is going to sink man. #Singapore "	anger	Siloso	1.253333	103.813333	weekend
27/10/2012 11:23:01	18-24	FEMALE	CHINESE	Cable car to Sentosa! instagr.am/p/RR6IAEkHaI/  	joy	RWS	1.253522	103.825703	weekday
26/10/2012 11:04:00	18-24	MALE	CHINESE	Anyway, Sentosa is really pack, lots of sweaty ppl too, and there are more going there, it's the first time I see sky train queue that long	disgusted	Siloso	1.253333	103.813333	weekday
25/10/2012 19:01:00	18-24	FEMALE	CHINESE	Wahhh so many people around sentosa and uss Halloween lol	joy	USS	1.254347	103.823242	weekday
25/10/2012 11:45:01	18-24	FEMALE	CHINESE	I foresee uss will be very crowded because sentosa and vivo are crowded. Big sigh	sadness	USS	1.254347	103.823242	weekday
25/10/2012 11:01:12	18-24	MALE	CHINESE	And the queue to go to sentosa is madness! pic.twitter.com/RGsqGzEe	anger	RWS	1.253522	103.825703	weekday
25/10/2012 9:23:11	18-24	MALE	CHINESE	@elanoelaine aww need rush over to Sentosa to queue and get in la ... So rush.. Da ni Pigu	anger	RWS	1.253522	103.825703	weekday
25/10/2012 10:05:00	18-24	MALE	CHINESE	Go Sentosa and suntan with this kind of weather, it's awesome!!!	joy	Siloso	1.253333	103.813333	weekday
19/5/2012 23:28:11	18-24	FEMALE	CHINESE	Ice Slides on Siloso Beach!!!! Enjoy!!!	joy	Siloso	1.253333	103.813333	weekend
19/5/2012 23:28:11	18-24	MALE	CHINESE	So sad saying goodbye to my parents today, but we had such an amazing time in Singapore. Especially on @Sentosa_Island!...	sadness	Siloso	1.253333	103.813333	weekend
19/5/2012 23:28:11	18-24	FEMALE	CHINESE	so scared, why queue so more…waste time	anger	USS	1.254347	103.823242	weekend
19/5/2012 23:28:11	18-24	FEMALE	CHINESE	queuing in hot weather sia :( and the queue is so long!!!!	anger	USS	1.254347	103.823242	weekend
19/5/2012 23:28:11	18-24	FEMALE	CHINESE	walao, toilet got no paper!!!	disgusted	USS	1.254347	103.823242	weekend
19/5/2012 23:28:11	18-24	MALE	CHINESE	RT@wildguy Cyclone is cool man!!! Woohoo!!!	joy	USS	1.254347	103.823242	weekend
19/5/2012 23:28:11	18-24	MALE	CHINESE	Cyclone is cool man!!! Woohoo!!!	joy	USS	1.254347	103.823242	weekend
19/5/2012 20:15:07	18-24	MALE	CHINESE	So here I am back at sentosa to return smth puny thank god for my parents who're willing to send me here!!! \u263a	joy	Siloso	1.253333	103.813333	weekend
19/5/2012 14:27:38	18-24	FEMALE	MALAY	Nak pergi sentosaaaaa, its really hot right now.	anger	Siloso	1.253333	103.813333	weekday
19/5/2012 14:08:47	18-24	MALE	MALAY	Saw this @NaniFernando at sentosa! I was on the bus!! 	joy	Siloso	1.253333	103.813333	weekend
19/5/2012 13:39:17	18-24	MALE	MALAY	Now i'm off to Sentosa!	joy	Siloso	1.253333	103.813333	weekend
19/5/2012 13:15:40	18-24	FEMALE	CHINESE	On my way to sentosa for pizza!!!	joy	RWS	1.253522	103.825703	weekend
19/5/2012 13:13:23	18-24	FEMALE	MALAY	Next weekend go sentosa feels nice right ? I knowwwww , with this kind of weather ..	joy	Siloso	1.253333	103.813333	weekend
19/5/2012 13:08:45	18-24	FEMALE	CHINESE	Sentosa now! :D	joy	Siloso	1.253333	103.813333	weekend
19/5/2012 12:58:11	18-24	FEMALE	CHINESE	Wish I was going to sentosa w @DreamingGiraffe why did I have to get my period.	sadness	USS	1.254347	103.823242	weekend
19/5/2012 12:56:29	18-24	FEMALE	CHINESE	#resort #sentosa for @daphnenitamichaela's 18th! http:\/\/t.co\/fgLnB3Q	joy	RWS	1.253522	103.825703	weekend
19/5/2012 12:56:29	18-24	FEMALE	CHINESE	#resort #sentosa for @daphnenitamichaela's 18th! http:\/\/t.co\/fgLnB3Q	joy	RWS	1.253522	103.825703	weekend
19/5/2012 12:56:28	18-24	FEMALE	MALAY	Waiting for RW8 to enter sentosa… so long	anger	RWS	1.253522	103.825703	weekend
19/5/2012 5:54:45	18-24	FEMALE	CHINESE	Never seen such a crowded sentosa tram before. Certainly the wrong time to exit.	anger	Siloso	1.253333	103.813333	weekend
19/5/2012 2:57:15	18-24	MALE	CHINESE	I'm gg to sentosa in this mad weather :\/	anger	USS	1.254347	103.823242	weekend
19/5/2012 1:08:45	18-24	FEMALE	CHINESE	Places I wanna go right now: IKEA, sentosa & riders cafe! :D	joy	Siloso	1.253333	103.813333	weekend
19/5/2012 1:08:45	18-24	FEMALE	CHINESE	Places I wanna go right now: IKEA, sentosa &amp; riders cafe! :D	joy	Siloso	1.253333	103.813333	weekend
18/5/2012 23:44:48	18-24	MALE	INDIAN	Sentosa here I am!!	joy	Siloso	1.253333	103.813333	weekday
17/5/2012 14:27:38	18-24	FEMALE	MALAY	Nak pergi sentosaaaaa, its really hot right now.	anger	Siloso	1.253333	103.813333	weekday
17/5/2012 13:03:32	18-24	FEMALE	MALAY	Getting ready to go to Sentosa!	joy	Siloso	1.253333	103.813333	weekday
16/5/2012 23:53:36	18-24	FEMALE	CHINESE	Smrt, then sbs. And today, Sentosa express!	anger	RWS	1.253522	103.825703	weekday
28/10/2012 23:28:11	25-34	FEMALE	MALAY	Really have a fun day at Sentosa	joy	Siloso	1.253333	103.813333	weekend
27/10/2012 16:28:11	25-34	MALE	CHINESE	I'm at Chili's Grill & Bar (Sentosa Island, Singapore) w/ 4 others http://4sq.com/SgzYG7  	joy	RWS	1.253522	103.825703	weekend
27/10/2012 16:28:11	25-34	MALE	CHINESE	late lunch, early dinner.. :P (@ Big Easy Jazz & Blues Bar @ Resorts World Sentosa) http://4sq.com/XyGBVy 	joy	RWS	1.253522	103.825703	weekend
19/5/2012 23:28:11	25-34	FEMALE	MALAY	Woohoo!!! Sun bathing at Sentosa!! ^o^	joy	Siloso	1.253333	103.813333	weekend
19/5/2012 23:28:11	25-34	FEMALE	CHINESE	the most romantic moment at Siloso Beach! :)))))))))	joy	Siloso	1.253333	103.813333	weekend
19/5/2012 23:28:11	25-34	FEMALE	CHINESE	Ice Slides on Siloso Beach!!!! Enjoy!!!	joy	Siloso	1.253333	103.813333	weekend
19/5/2012 20:15:07	25-34	FEMALE	CHINESE	So here I am back at sentosa to return smth puny thank god for my parents who're willing to send me here!!! \u263a	joy	Siloso	1.253333	103.813333	weekend
19/5/2012 17:15:25	25-34	FEMALE	CHINESE	RT @enialeho: Sentosa star of the day! RT @Drysteria: Chestnut :) http:\/\/t.co\/apfTkxJ	joy	Siloso	1.253333	103.813333	weekend
19/5/2012 17:15:25	25-34	FEMALE	CHINESE	RT @enialeho: Sentosa star of the day! RT @Drysteria: Chestnut :) http:\/\/t.co\/apfTkxJ	joy	Siloso	1.253333	103.813333	weekend
19/5/2012 17:15:25	25-34	FEMALE	CHINESE	Sentosa now like ghost town.	sadness	Siloso	1.253333	103.813333	weekend
19/5/2012 15:02:58	25-34	FEMALE	CHINESE	yeah..Scavenger Hunt around Sentosa to win prizes!	joy	RWS	1.253522	103.825703	weekend
19/5/2012 15:02:58	25-34	FEMALE	CHINESE	@Sentosa_Island Whahahaa... But I am okay with sharing room with @smithankyou.. share only mah.. hahahaa	joy	RWS	1.253522	103.825703	weekend
19/5/2012 15:02:58	25-34	FEMALE	CHINESE	@Sentosa_Island Whahahaa... But I am okay with sharing room with @smithankyou.. share only mah.. hahahaa	joy	RWS	1.253522	103.825703	weekend
19/5/2012 15:02:58	25-34	FEMALE	CHINESE	@smithankyou @Sentosa_Island do what? Play what? Eat what? I no want to  #jiaksai ah	anger	Siloso	1.253333	103.813333	weekend
19/5/2012 14:59:35	25-34	MALE	CHINESE	I'm at Siloso Beach (Sentosa Island, Singapore) w\/ 8 others http:\/\/t.co\/3VsKeEPb	joy	Siloso	1.253333	103.813333	weekend
19/5/2012 14:38:00	25-34	FEMALE	INDIAN	@giveme25tolife ok whatever gayass -__- xD ah it's 31 degrees here omg .__. im at sentosa and it's raining -.- http:\/\/t.co\/jNhIlrl	anger	Siloso	1.253333	103.813333	weekend
19/5/2012 14:35:45	25-34	FEMALE	MALAY	Boringnya tgh tkd duit. If not i'll be enjoying with my girls at sentosa now.	anger	USS	1.254347	103.823242	weekend
19/5/2012 14:08:47	25-34	FEMALE	CHINESE	Saw him at siloso! But I was on the bus!! :(	sadness	Siloso	1.253333	103.813333	weekend
19/5/2012 13:14:52	25-34	MALE	CHINESE	Sentosa recce let's go! @Jocundjojo @WEEKHENG @taweitter. And @taweitter look super beach-y today. Hahahahhahaha	joy	Siloso	1.253333	103.813333	weekend
19/5/2012 13:14:52	25-34	MALE	CHINESE	Sentosa recce let's go! @Jocundjojo @WEEKHENG @taweitter. And @taweitter look super beach-y today. Hahahahhahaha	joy	Siloso	1.253333	103.813333	weekend
19/5/2012 13:13:23	25-34	MALE	CHINESE	Next weekend go sentosa feels nice right ? I knowwwww , with this kind of weather ..	joy	Siloso	1.253333	103.813333	weekend
19/5/2012 12:56:28	25-34	MALE	MALAY	Waiting for RW8 to enter sentosa… so long	anger	RWS	1.253522	103.825703	weekend
19/5/2012 12:41:37	25-34	FEMALE	MALAY	Bf don't let me go sentosa. And he is worried about me.	sadness	Siloso	1.253333	103.813333	weekend
19/5/2012 10:59:51	25-34	FEMALE	CHINESE	Can i go back to the day that i check into Hard Rock Hotel @ Sentosa and meet Emma once again? i miss it.	sadness	hard rock hotel	1.257678	103.818918	weekend
